Internal_ID,Language,WorkplaceCat,Tenure,MLS_Date,MLS_Inst,MLS_RMCourse,MLS_IndStudy,MLS_Thesis,PostMLS_UniCourse,PostMLS_Workshop,PostMLS_LRI,PostMLS_QRI,PostMLS_OnlineNonCredit,PostMLS_Other,AdvDeg_ThesisMasters,AdvDeg_NonThesisMasters,AdvDeg_PhD,AdvDeg_No,AdvDeg_Other,AdvInProgress_ThesisMasters,AdvInProgress_NonThesisMasters,AdvInProgress_PhD,AdvInProgress_No,AdvInProgress_Other,PCR_Requirement,PCR_Priority,PCR_CurrentlyWorking,PCR_AlwaysWorking,PCR_Meaningful,PCR_Contribute,IS_Supported,IS_Time,IS_OwnTime,COM_NetworkOwnInst,COM_NetworkOtherInst,COM_SimilarInterest,COM_ProfAssoc,COM_Conferences,COM_Belong,PCR_ScheduleTime,PCR_SupportingActivities,ISPS_PeerSupportGroup,IS_Sabbatical,IS_ResAsst,IS_Funding,IS_SelfFund,CLB_CoResearcherOwnInst,CLB_CoResearcherOtherInst,CLB_OnOwn,COM_ConsultedExpert,IS_Space,PT_EnjoyResearch,PT_EnjoyWriting,PT_Confident,PT_AchieveGoals,PT_EnjoyPresenting,PT_EnjoyChatting,PT_Satisfaction,PT_EasilyIdQuestions,PT_Curiosity,PT_Finish,IS_Expected,MR_AdvanceCareer,MR_PersonalInterest,MR_LibraryServices,MR_ProfGrowth,MR_Reputation,MR_InformedDecisions,MR_LibraryVisibility,MR_FacultyRelationships,MR_StrongerProfession,PS_Feedback,MR_Merit,PS_WritingGroup,PS_JournalClub,M_Mentee,M_Mentor,PCR_Literature,Poster,Presentation,ConfProceeding,NPR_Journal,PR_Journal,Chapter,Author_Book,Editor_Book
63830336,English,3,1,Aug-90,Western University,1,,,,,,,,,,,,1,,,,,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
63830493,English,2,1,May-00,,1,,,1,1,,,,1,,,,1,,,,,1,,0,1,0,1,1,1,1,1,1,0,1,,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,10,1,2,2,0,0,0
63830514,English,,1,May-99,University of Alberta,,,,,1,1,,,,1,,,,,,,,1,,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,6,0,1,4,1,1,0
63830606,English,2,1,Sep-10,Western University,1,,,,,,,,,1,,,,,,,,1,,0,0,0,0,1,,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0
63830637,English,1,1,Jun-02,Western University,1,1,,,1,,,,1,,,,1,,,,,1,,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,3,0,0,4,1,1,0
63830775,French (Canadian),1,1,Jun-04,"Other, please specify...",,,1,,,1,,,,1,,,,,,,1,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,13,0,1,1,1,0,0
63830843,English,1,0,May-04,University of British Columbia,1,,,,,,,,,,,,1,,,,,1,,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63830968,English,3,1,Nov-09,University of Alberta,,,1,,,,,,1,1,,,,,,,,1,,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0
63831143,English,1,1,Apr-99,Western University,,,,,,,,,,,,,1,,,,,1,,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
63831301,English,1,1,Sep-01,Dalhousie University,1,1,1,1,1,,,1,,1,,1,,,,,,1,,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,2,6,2,1,2,2,0,0
63831593,English,2,1,Apr-05,Dalhousie University,,,,,,,,,,,,,1,,,,,1,,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,12,0,1,2,0,0,0
63831861,English,1,1,Apr-09,McGill University,1,,,,1,,,,,,,,1,,,,,1,,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,11,1,1,5,2,0,0
63832000,English,3,1,Apr-10,University of Alberta,1,,,,1,,,,,,,,1,,,,,1,,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,12,1,2,2,0,0,0
63832677,English,2,0,Nov-99,University of British Columbia,1,,,,,,,,1,,,,1,,,,,1,,0,,,,1,1,,,1,0,1,1,0,,,,,,0,0,1,0,1,1,,,1,1,1,1,,1,,1,,1,1,0,,1,1,1,,1,,,,1,0,0,0,,,0,0,3,1,0,0,0,0,0
63832921,English,2,1,May-00,McGill University,1,1,,,,,,,,1,,,,,,,,1,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
63833838,English,3,1,May-00,McGill University,1,,,,1,,,,,,,,1,,,,,1,,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0
63834597,English,1,1,Apr-09,Western University,1,,,,,1,,,,1,,,,,,,,1,,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,3,0,1,3,0,0,0
63834749,English,3,1,May-10,University of British Columbia,1,1,,,1,,,,,,,,1,,,,,1,,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0
63835992,English,2,1,May-05,University of British Columbia,1,,,,,1,,,,,1,,,,,,,1,,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,3,0,1,0,0,0,0
63836401,English,1,1,Oct-85,University of British Columbia,,,1,,,,,,,1,,,,,,,,1,,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
63836998,English,1,0,Apr-91,University of Toronto,1,,,,,1,,,,1,,,,,,,,1,,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
63837444,English,1,1,Jun-13,Dalhousie University,1,1,,,1,,,,,,,,1,,,,,1,,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,3,5,1,1,0,0,0,0
63838545,English,1,1,Apr-16,"Other, please specify...",1,1,1,,1,,,,,,,,,1,,,,1,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,20,5,5,3,1,1,0
63839171,English,2,1,May-99,US Program,1,,,,,,,,,,,,1,,,,,1,,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,5,0,1,0,0,0,0
63839780,English,2,1,Jun-16,University of Toronto,1,,,1,1,,,,,,,,1,,,,1,,,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,2,10,0,3,2,0,0,0
63839783,English,3,0,Apr-94,University of British Columbia,1,1,,,,,,,,,,,1,,,,,1,,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
63840103,English,1,0,Apr-15,McGill University,1,,,,,,,,,,,,,1,,,,,,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0
63840179,English,3,1,May-04,University of British Columbia,1,,,,1,,,,,,1,,,,,,,1,,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,4,1,1,0,1,0,0
63840535,English,1,1,Jan-99,Western University,,,,,1,,,,,,,1,,,,,,1,,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
63840565,English,1,1,Dec-02,Western University,1,,,,,,,,,,,,1,,,,,1,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63840667,English,1,1,Jun-87,US Program,1,,,1,,,,,,,,,,1,,1,,,,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,2,4,2,1,2,0,0,0
63840965,English,3,1,Aug-08,Western University,1,,,1,1,,,1,,,,,1,,,,,1,,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,3,0,2,2,0,0,0
63843198,English,1,1,Apr-86,University of British Columbia,1,1,,1,1,,,,,1,,1,,,1,,,,,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,9,3,3,3,2,1,0
63843349,English,1,1,Jun-06,University of Toronto,1,,,,,,,,,1,,,,,,,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,3,1,0,0
63843459,English,3,1,Apr-96,Western University,1,,,,,,,,,,1,,,,,,,1,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
63843539,English,2,0,Jun-12,Western University,1,1,,,1,1,,,,,,,1,,,,,1,,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,3,0,0,1,1,0,0
63843648,English,1,1,Apr-03,University of Alberta,1,,,,1,1,,,,,,,1,,,,,1,,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,5,10,4,5,2,1,0,0
63844228,English,1,1,Jun-01,University of Toronto,1,1,1,,,,,,,,,1,,1,,,,1,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0
63844294,English,1,1,Apr-07,University of Alberta,1,1,,,1,1,1,,,1,,,,,,,1,,,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,4,3,0,1,1,0,0
63844662,English,1,1,Apr-00,University of Alberta,1,,,1,,1,,,,1,,,,,,,1,,,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,4,6,3,3,0,1,0,0
63844712,English,3,1,Jun-04,Western University,1,1,,,,,,,,,1,,,,,,,,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
63845274,English,2,1,Apr-04,University of Alberta,1,,,1,,,,,,,,,1,,,,1,,,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,6,1,1,10,0,0,1
63845355,English,2,1,Nov-12,University of Toronto,1,,,,1,,,,,,,,1,,,,,1,,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0
63845369,English,1,1,Apr-79,University of Toronto,1,,,,1,,,,,,,,1,,,,,1,,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
63845803,English,1,1,May-05,University of Toronto,1,,,,1,1,,1,,1,,,,,,,,1,,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,7,1,0,2,0,0,0
63848334,English,1,1,Apr-99,University of Toronto,1,,,,1,,,,,1,,,,,,,,1,,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,5,0,2,0,1,0,0
63848360,English,2,0,Apr-93,University of British Columbia,1,,,,1,1,,,,,,,1,,,,,1,,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0
63849206,English,1,1,Dec-10,University of Toronto,,1,,,1,1,,,1,1,,,,,,,,1,,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,8,1,5,0,1,0,0
63849284,English,2,0,Aug-15,Western University,1,,,1,,,,,,1,,,,,,,,1,,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0
63850006,English,1,1,Aug-07,University of Alberta,1,1,,1,1,,1,,,,,,1,,,,,1,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,3,5,3,1,10,0,0,0
63850232,English,3,1,Apr-86,Dalhousie University,1,,,,1,,,,1,,,,1,,,,,1,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,22,2,2,6,0,0,0
63850591,English,1,1,May-81,University of Toronto,1,,,1,1,,,,,,,,1,,,,,1,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
63850947,English,1,1,May-00,Western University,,,,,1,,,,,,,,1,,,,,1,,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0
63863597,English,1,1,Dec-04,University of British Columbia,1,,,,,,,,,,,,1,,,,,1,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
63866785,English,2,1,Apr-79,Western University,1,,,,,,,,,,,,1,,,,,1,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,9,0,0,0,0
63867554,English,1,1,May-01,Dalhousie University,1,,,,,,,,,,,,1,,,,,1,,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
63868787,English,2,0,Aug-12,University of British Columbia,1,,,,,,,,,1,,,,,,,,1,,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0
